YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2013,Rockaway,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Jamaica,Female,Black,36.00,40.20,7.00,19.40,30.00,33.50
2010,South Beach - Tottenville,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Central Harlem - Morningside Heights,Male,Black,63.00,154.60,13.00,20.60,46.00,112.80
2013,Borough Park,Male,Asian/Pacific Islander,2.00,5.30,0.00,0.00,0.00,0.00
2010,Upper Westside,Male,Hispanic,14.00,93.30,1.00,7.10,15.00,100.00
2012,Upper Westside,Female,Hispanic,0.00,0.00,0.00,0.00,1.00,5.50
2012,Northeast Bronx,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,East Flatbush - Flatbush,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Gramercy Park - Murray Hill,Female,White,1.00,1.90,0.00,0.00,2.00,3.80
2010,High Bridge - Morrisania,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Hunts Point - Mott Haven,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Coney Island - Sheepshead Bay,Female,All,9.00,5.70,2.00,22.20,4.00,2.50
2010,Ridgewood - Forest Hills,Female,Hispanic,2.00,5.90,1.00,50.00,6.00,17.70
2011,Canarsie - Flatlands,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Canarsie - Flatlands,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Greenpoint,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Canarsie - Flatlands,All,All,68.00,34.60,17.00,25.00,45.00,22.90
2011,Greenpoint,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Bensonhurst - Bay Ridge,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Lower Manhattan,Female,White,1.00,6.50,0.00,0.00,0.00,0.00
2011,Long Island City - Astoria,Male,Asian/Pacific Islander,6.00,33.60,0.00,0.00,1.00,5.60
2011,Sunset Park,Male,White,4.00,37.30,1.00,25.00,3.00,28.00
2011,Chelsea - Clinton,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Bedford Stuyvesant - Crown Heights,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Rockaway,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2010,Coney Island - Sheepshead Bay,Female,Asian/Pacific Islander,1.00,4.20,1.00,100.00,1.00,4.20
2011,Long Island City - Astoria,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Bayside - Little Neck,Male,White,0.00,0.00,0.00,0.00,3.00,15.60
2012,South Beach - Tottenville,Male,Black,1.00,77.20,0.00,0.00,0.00,0.00
2013,Sunset Park,Male,Black,3.00,171.80,1.00,33.30,2.00,114.50
2012,East Harlem,Female,Black,11.00,62.50,4.00,36.40,9.00,51.10
2013,Chelsea - Clinton,Male,Multiracial,3.00,191.00,0.00,0.00,0.00,0.00
2011,East Harlem,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Willowbrook,Male,Hispanic,0.00,0.00,0.00,0.00,0.00,0.00
2013,Fresh Meadows,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Stapleton - St. George,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Greenpoint,Male,All,32.00,51.00,3.00,9.40,10.00,15.90
2013,West Queens,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Rockaway,Female,Black,8.00,31.70,3.00,37.50,6.00,23.80
2011,Chelsea - Clinton,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Northeast Bronx,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,West Queens,Female,Black,2.00,15.30,0.00,0.00,9.00,68.60
2013,Lower Manhattan,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Kingsbridge - Riverdale,Male,White,1.00,5.60,1.00,100.00,2.00,11.30
2013,Crotona - Tremont,Female,All,36.00,32.00,7.00,19.40,16.00,14.20
2011,Greenwich Village - SoHo,Male,Asian/Pacific Islander,2.00,27.80,0.00,0.00,0.00,0.00
2012,Unknown,Female,All,39.00,NA,11.00,NA,54.00,NA
2011,Jamaica,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Sunset Park,Male,Black,4.00,230.70,2.00,50.00,6.00,346.00
2011,Coney Island - Sheepshead Bay,Female,White,1.00,1.00,0.00,0.00,1.00,1.00
2013,Stapleton - St. George,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Flushing - Clearview,Female,Hispanic,0.00,0.00,0.00,0.00,0.00,0.00
2010,West Queens,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Lower Manhattan,Male,Asian/Pacific Islander,1.00,16.70,0.00,0.00,0.00,0.00
2012,Northeast Bronx,Female,All,23.00,21.70,3.00,13.00,27.00,25.50
2010,Willowbrook,Female,Black,0.00,0.00,0.00,0.00,0.00,0.00
2013,East Harlem,Male,All,40.00,74.50,7.00,17.50,38.00,70.80
2013,Coney Island - Sheepshead Bay,Female,Multiracial,1.00,55.60,0.00,0.00,0.00,0.00
2013,Borough Park,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Jamaica,Female,Black,16.00,17.90,2.00,12.50,16.00,17.90
2011,Unknown,Female,Black,30.00,NA,5.00,NA,29.00,NA
2012,Bedford Stuyvesant - Crown Heights,Male,Hispanic,18.00,92.20,6.00,33.30,19.00,97.30
2012,Central Harlem - Morningside Heights,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Crotona - Tremont,Female,Black,15.00,46.30,6.00,40.00,24.00,74.10
2011,Chelsea - Clinton,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Bedford Stuyvesant - Crown Heights,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,High Bridge - Morrisania,All,All,115.00,53.90,27.00,23.50,101.00,47.40
2012,Long Island City - Astoria,Female,Hispanic,3.00,10.00,0.00,0.00,1.00,3.30
2010,Crotona - Tremont,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Washington Heights - Inwood,Female,Black,6.00,36.70,0.00,0.00,5.00,30.60
2010,Greenwich Village - SoHo,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Southeast Queens,Male,Black,17.00,34.40,3.00,17.60,10.00,20.20
2013,Chelsea - Clinton,Male,Asian/Pacific Islander,10.00,100.80,2.00,20.00,4.00,40.30
2010,Port Richmond,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Greenpoint,Male,Hispanic,6.00,42.20,0.00,0.00,2.00,14.10
2013,Greenwich Village - SoHo,Male,White,14.00,47.30,3.00,21.40,10.00,33.80
2012,West Queens,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Greenpoint,Female,Black,2.00,100.90,0.00,0.00,1.00,50.40
2011,Downtown - Heights - Park Slope,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Gramercy Park - Murray Hill,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Downtown - Heights - Park Slope,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Union Square - Lower Eastside,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Rockaway,Male,All,20.00,36.80,0.00,0.00,8.00,14.70
2012,Greenwich Village - SoHo,Male,Hispanic,5.00,155.80,0.00,0.00,1.00,31.20
2010,Gramercy Park - Murray Hill,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Williamsburg - Bushwick,Male,White,14.00,81.90,4.00,28.60,10.00,58.50
2011,Downtown - Heights - Park Slope,Female,Hispanic,5.00,23.80,0.00,0.00,3.00,14.30
2011,East Flatbush - Flatbush,Female,Black,48.00,39.40,9.00,18.80,33.00,27.10
2012,Canarsie - Flatlands,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Coney Island - Sheepshead Bay,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Willowbrook,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Southeast Queens,All,All,33.00,16.70,4.00,12.10,24.00,12.10
2011,Upper Eastside,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Greenwich Village - SoHo,Male,Multiracial,2.00,225.60,0.00,0.00,0.00,0.00
2012,Port Richmond,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,East Harlem,Male,All,59.00,110.40,10.00,16.90,38.00,71.10
2013,Canarsie - Flatlands,Female,Black,15.00,21.60,4.00,26.70,8.00,11.50
2012,Pelham - Throgs Neck,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Gramercy Park - Murray Hill,Female,All,8.00,10.80,2.00,25.00,3.00,4.10
2011,Pelham - Throgs Neck,Female,White,1.00,3.20,0.00,0.00,1.00,3.20
2011,Unknown,All,All,325.00,NA,40.00,NA,229.00,NA
2012,Ridgewood - Forest Hills,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Southeast Queens,Female,Black,7.00,11.60,2.00,28.60,10.00,16.60
2012,Stapleton - St. George,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Chelsea - Clinton,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Jamaica,Male,Asian/Pacific Islander,1.00,4.00,0.00,0.00,0.00,0.00
2013,Bedford Stuyvesant - Crown Heights,Female,Hispanic,5.00,21.90,1.00,20.00,3.00,13.10
2010,Southwest Queens,Female,All,12.00,8.80,3.00,25.00,8.00,5.90
2010,Bensonhurst - Bay Ridge,Male,All,9.00,8.60,1.00,11.10,9.00,8.60
2011,Southeast Queens,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Rockaway,Female,Hispanic,4.00,31.30,1.00,25.00,1.00,7.80
2013,Greenwich Village - SoHo,Male,All,30.00,70.10,7.00,23.30,20.00,46.70
2013,High Bridge - Morrisania,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Fordham - Bronx Park,Female,White,1.00,9.20,0.00,0.00,1.00,9.20
2010,Port Richmond,Male,All,8.00,23.30,3.00,37.50,7.00,20.40
2013,Upper Westside,Male,Hispanic,9.00,57.10,1.00,11.10,8.00,50.80
2010,Chelsea - Clinton,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Sunset Park,Female,Hispanic,3.00,11.10,1.00,33.30,2.00,7.40
2013,Gramercy Park - Murray Hill,Female,White,1.00,1.90,0.00,0.00,0.00,0.00
2010,Downtown - Heights - Park Slope,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Flushing - Clearview,Male,All,18.00,14.20,9.00,50.00,12.00,9.50
2010,Bedford Stuyvesant - Crown Heights,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Gramercy Park - Murray Hill,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Willowbrook,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Ridgewood - Forest Hills,Female,Black,0.00,0.00,0.00,0.00,0.00,0.00
2011,South Beach - Tottenville,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Long Island City - Astoria,Male,White,19.00,37.70,2.00,10.50,11.00,21.80
2013,Borough Park,Male,All,25.00,14.40,6.00,24.00,12.00,6.90
2012,Kingsbridge - Riverdale,Male,Hispanic,9.00,53.60,3.00,33.30,9.00,53.60
2010,Fresh Meadows,All,All,8.00,8.20,2.00,25.00,6.00,6.20
2010,Williamsburg - Bushwick,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Fordham - Bronx Park,Female,Black,12.00,35.30,0.00,0.00,17.00,50.00
2013,Unknown,All,All,284.00,NA,40.00,NA,201.00,NA
2010,Southwest Queens,Male,Black,11.00,59.70,1.00,9.10,7.00,38.00
2012,Flushing - Clearview,All,All,20.00,7.60,9.00,45.00,13.00,4.90
2012,East New York,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2013,Upper Westside,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,High Bridge - Morrisania,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,East Harlem,Male,Hispanic,18.00,63.50,3.00,16.70,12.00,42.30
2010,Greenpoint,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Bayside - Little Neck,Male,Black,1.00,107.00,0.00,0.00,0.00,0.00
2013,Unknown,Male,All,252.00,NA,38.00,NA,159.00,NA
2010,Greenpoint,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Port Richmond,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Coney Island - Sheepshead Bay,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Lower Manhattan,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Sunset Park,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Chelsea - Clinton,Male,Black,22.00,512.40,4.00,18.20,21.00,489.10
2010,All,All,All,3353.00,40.60,680.00,20.30,2611.00,31.60
2011,Union Square - Lower Eastside,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,East Flatbush - Flatbush,Male,White,3.00,17.10,1.00,33.30,1.00,5.70
2011,Chelsea - Clinton,Female,All,4.00,5.60,0.00,0.00,6.00,8.40
2010,Greenwich Village - SoHo,Male,White,24.00,82.40,1.00,4.20,11.00,37.80
2012,Sunset Park,Male,Black,2.00,114.90,0.00,0.00,2.00,114.90
2013,Central Harlem - Morningside Heights,Male,White,10.00,88.50,0.00,0.00,2.00,17.70
2012,Upper Eastside,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2011,Washington Heights - Inwood,All,All,133.00,52.90,18.00,13.50,93.00,37.00
2011,High Bridge - Morrisania,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Union Square - Lower Eastside,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Upper Eastside,Male,Hispanic,14.00,183.50,2.00,14.30,3.00,39.30
2013,Upper Westside,Male,Multiracial,2.00,98.40,1.00,50.00,1.00,49.20
2013,Williamsburg - Bushwick,Male,Asian/Pacific Islander,2.00,39.80,0.00,0.00,0.00,0.00
2012,Coney Island - Sheepshead Bay,Female,Black,2.00,17.50,1.00,50.00,2.00,17.50
2013,Chelsea - Clinton,Female,White,0.00,0.00,0.00,0.00,1.00,2.30
2012,Downtown - Heights - Park Slope,Male,Asian/Pacific Islander,3.00,46.30,1.00,33.30,2.00,30.90
2011,Rockaway,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Bedford Stuyvesant - Crown Heights,Male,Black,131.00,131.30,29.00,22.10,110.00,110.20
2012,Washington Heights - Inwood,Male,White,26.00,127.30,3.00,11.50,16.00,78.30
2012,Kingsbridge - Riverdale,Female,Hispanic,2.00,9.70,0.00,0.00,1.00,4.90
2010,Chelsea - Clinton,Female,Hispanic,1.00,9.40,0.00,0.00,1.00,9.40
2013,East Flatbush - Flatbush,Male,Asian/Pacific Islander,1.00,25.30,0.00,0.00,0.00,0.00
2011,Fordham - Bronx Park,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Canarsie - Flatlands,Male,Black,26.00,49.10,9.00,34.60,17.00,32.10
2010,Central Harlem - Morningside Heights,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Bensonhurst - Bay Ridge,Male,Hispanic,2.00,13.10,0.00,0.00,0.00,0.00
2013,Southeast Queens,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Bayside - Little Neck,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Coney Island - Sheepshead Bay,Male,Multiracial,1.00,65.30,0.00,0.00,1.00,65.30
2013,Kingsbridge - Riverdale,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Upper Westside,Male,All,59.00,57.70,7.00,11.90,37.00,36.20
2010,Greenpoint,Male,Hispanic,0.00,0.00,0.00,0.00,8.00,57.00
2010,South Beach - Tottenville,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Lower Manhattan,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Unknown,Male,White,88.00,NA,10.00,NA,42.00,NA
2011,Greenpoint,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Fordham - Bronx Park,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Stapleton - St. George,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Coney Island - Sheepshead Bay,Female,Black,3.00,26.00,1.00,33.30,4.00,34.70
2011,Northeast Bronx,Male,Black,27.00,54.50,6.00,22.20,22.00,44.40
2011,East Harlem,All,All,81.00,72.70,9.00,11.10,54.00,48.40
2012,South Beach - Tottenville,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Canarsie - Flatlands,Female,White,2.00,8.00,1.00,50.00,1.00,4.00
2012,Chelsea - Clinton,Female,Black,4.00,104.90,1.00,25.00,4.00,104.90
2013,East Flatbush - Flatbush,Female,All,38.00,23.00,10.00,26.30,31.00,18.80
2013,Bedford Stuyvesant - Crown Heights,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Jamaica,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Crotona - Tremont,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Fresh Meadows,Male,Asian/Pacific Islander,2.00,12.80,1.00,50.00,1.00,6.40
2012,South Beach - Tottenville,All,All,5.00,2.60,0.00,0.00,3.00,1.60
2010,High Bridge - Morrisania,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Port Richmond,Male,Hispanic,7.00,54.10,1.00,14.30,4.00,30.90
2012,Kingsbridge - Riverdale,Male,Black,4.00,89.20,1.00,25.00,1.00,22.30
2011,Upper Westside,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2012,East New York,Male,Asian/Pacific Islander,2.00,36.70,0.00,0.00,0.00,0.00
2010,Coney Island - Sheepshead Bay,Male,Black,13.00,160.10,3.00,23.10,5.00,61.60
2010,Central Harlem - Morningside Heights,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,West Queens,Male,Asian/Pacific Islander,11.00,17.70,3.00,27.30,4.00,6.40
2012,Fordham - Bronx Park,Female,All,21.00,15.50,0.00,0.00,25.00,18.50
2013,Bayside - Little Neck,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Gramercy Park - Murray Hill,Male,All,60.00,97.60,10.00,16.70,40.00,65.00
2012,East Flatbush - Flatbush,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Borough Park,Male,Asian/Pacific Islander,2.00,5.70,1.00,50.00,1.00,2.80
2010,Downtown - Heights - Park Slope,Female,Black,14.00,68.40,6.00,42.90,14.00,68.40
2013,East Harlem,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Hunts Point - Mott Haven,Female,All,16.00,21.90,2.00,12.50,19.00,26.00
2012,Rockaway,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Bedford Stuyvesant - Crown Heights,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Crotona - Tremont,Female,White,1.00,51.70,0.00,0.00,0.00,0.00
2011,Bensonhurst - Bay Ridge,Male,Hispanic,4.00,26.60,2.00,50.00,4.00,26.60
2013,Willowbrook,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,West Queens,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Fordham - Bronx Park,Female,White,1.00,9.20,0.00,0.00,1.00,9.20
2012,West Queens,Male,All,128.00,49.40,28.00,21.90,82.00,31.70
2013,Pelham - Throgs Neck,Female,Black,14.00,40.20,4.00,28.60,9.00,25.90
2011,East Flatbush - Flatbush,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Northeast Bronx,Male,All,36.00,41.40,8.00,22.20,27.00,31.00
2010,Long Island City - Astoria,All,All,81.00,37.80,15.00,18.50,41.00,19.10
2012,Ridgewood - Forest Hills,All,All,26.00,10.50,8.00,30.80,12.00,4.90
2012,Williamsburg - Bushwick,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Southeast Queens,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Jamaica,Female,White,2.00,19.40,0.00,0.00,0.00,0.00
2010,Long Island City - Astoria,Male,Asian/Pacific Islander,4.00,22.70,2.00,50.00,2.00,11.40
2013,Willowbrook,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2010,Stapleton - St. George,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Crotona - Tremont,Female,Hispanic,23.00,30.40,5.00,21.70,6.00,7.90
2010,Upper Eastside,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Gramercy Park - Murray Hill,Male,Hispanic,12.00,236.40,1.00,8.30,6.00,118.20
2013,Upper Westside,Female,Hispanic,1.00,5.50,1.00,100.00,1.00,5.50
2010,East New York,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,South Beach - Tottenville,Female,All,0.00,0.00,0.00,0.00,0.00,0.00
2011,Stapleton - St. George,Male,Asian/Pacific Islander,1.00,17.70,0.00,0.00,0.00,0.00
2010,Chelsea - Clinton,Male,White,109.00,224.10,12.00,11.00,41.00,84.30
2012,Chelsea - Clinton,All,All,147.00,99.00,21.00,14.30,70.00,47.10
2012,Kingsbridge - Riverdale,All,All,19.00,20.60,5.00,26.30,12.00,13.00
2011,East New York,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Stapleton - St. George,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Port Richmond,Female,White,1.00,8.70,0.00,0.00,0.00,0.00
2013,Bayside - Little Neck,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Southeast Queens,Male,Hispanic,3.00,26.10,0.00,0.00,0.00,0.00
2012,Bensonhurst - Bay Ridge,Female,Black,0.00,0.00,0.00,0.00,2.00,170.40
2011,Port Richmond,Male,Black,4.00,48.60,1.00,25.00,1.00,12.20
2013,Bedford Stuyvesant - Crown Heights,Male,White,12.00,63.50,3.00,25.00,4.00,21.20
2013,Hunts Point - Mott Haven,Female,White,1.00,103.50,0.00,0.00,0.00,0.00
2011,Washington Heights - Inwood,Female,All,18.00,13.80,2.00,11.10,10.00,7.70
2012,Bensonhurst - Bay Ridge,Male,Asian/Pacific Islander,2.00,7.60,0.00,0.00,0.00,0.00
2013,East New York,Male,All,56.00,63.90,19.00,33.90,50.00,57.00
2011,East Harlem,Female,Hispanic,8.00,26.80,2.00,25.00,4.00,13.40
2010,Chelsea - Clinton,Male,All,195.00,262.10,27.00,13.80,90.00,120.90
2010,Southwest Queens,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Unknown,Male,Black,84.00,NA,12.00,NA,64.00,NA
2011,Washington Heights - Inwood,Male,All,115.00,94.80,16.00,13.90,83.00,68.40
2013,Willowbrook,Male,White,0.00,0.00,0.00,0.00,1.00,3.60
2012,Pelham - Throgs Neck,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Jamaica,Female,Hispanic,5.00,18.70,0.00,0.00,2.00,7.50
2011,Port Richmond,Female,Black,1.00,10.50,0.00,0.00,4.00,41.90
2011,Pelham - Throgs Neck,Male,Hispanic,36.00,50.90,8.00,22.20,27.00,38.20
2010,Northeast Bronx,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Stapleton - St. George,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Union Square - Lower Eastside,Female,White,2.00,4.50,0.00,0.00,1.00,2.30
2012,Northeast Bronx,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Northeast Bronx,Male,White,3.00,29.10,0.00,0.00,1.00,9.70
2010,High Bridge - Morrisania,Female,Black,31.00,79.60,7.00,22.60,32.00,82.10
2010,Rockaway,Male,Asian/Pacific Islander,1.00,75.60,0.00,0.00,0.00,0.00
2010,Washington Heights - Inwood,Female,All,20.00,15.40,5.00,25.00,17.00,13.10
2010,Washington Heights - Inwood,Male,All,122.00,102.20,17.00,13.90,79.00,66.20
2013,Bayside - Little Neck,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Rockaway,Female,Black,12.00,47.50,3.00,25.00,10.00,39.60
2010,East Flatbush - Flatbush,Female,All,51.00,31.00,16.00,31.40,46.00,27.90
2013,Sunset Park,Female,Black,1.00,76.80,1.00,100.00,2.00,153.70
2013,Unknown,Female,Native American,0.00,NA,0.00,NA,0.00,NA
2012,Washington Heights - Inwood,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,West Queens,Male,Black,13.00,78.80,4.00,30.80,26.00,157.60
2013,Fordham - Bronx Park,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Northeast Bronx,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,1.00,34.10
2013,Downtown - Heights - Park Slope,Male,Black,18.00,117.90,5.00,27.80,17.00,111.30
2010,Lower Manhattan,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Central Harlem - Morningside Heights,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Jamaica,Female,Black,12.00,13.40,3.00,25.00,11.00,12.30
2010,Bayside - Little Neck,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,East Harlem,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2010,Greenpoint,Male,Asian/Pacific Islander,1.00,43.40,1.00,100.00,1.00,43.40
2010,West Queens,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,East Harlem,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Southeast Queens,Male,White,1.00,8.20,0.00,0.00,0.00,0.00
2013,Chelsea - Clinton,Male,Hispanic,35.00,308.70,3.00,8.60,17.00,149.90
2011,East Harlem,Male,All,62.00,117.40,6.00,9.70,33.00,62.50
2013,Southwest Queens,Female,All,7.00,5.10,1.00,14.30,5.00,3.60
2013,Southwest Queens,Male,Black,5.00,26.80,1.00,20.00,6.00,32.10
2010,Borough Park,Male,Hispanic,5.00,21.70,1.00,20.00,7.00,30.30
2013,Bensonhurst - Bay Ridge,Male,Black,2.00,164.90,0.00,0.00,0.00,0.00
2010,Stapleton - St. George,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Gramercy Park - Murray Hill,All,All,64.00,47.60,10.00,15.60,45.00,33.50
2013,East Harlem,Female,White,1.00,14.90,0.00,0.00,0.00,0.00
2012,Washington Heights - Inwood,Male,All,132.00,107.50,25.00,18.90,68.00,55.40
